526,4337,9775,16269,62993,17239,115797,57585,236980,131055,557846,42174,116153,7991,15692,79188,148903,32900,48324,19902,56370,37915,82141,71831,194164,42294,39137,4224,4245,3299,6721,25105,13623,13435,41380,29636,18508,43242,0,0,0,27139,41098,228956,18276,4202,5133,7099,8477,21198,16976,39601,14764,7092,12516,18854,3644,2246,3632,3404,2666,6876,5208,11218,11178,106016,30247,36769,43948,8180,21370,182930,15966,3074,3349,3919,1842,6128,5490,19636,17262,14197,42316,7983,16755,5765,1763,3382,2616,1924,943,3022,2748,19029,16380,24418,23928,30718,50919,10562,6310,178966,26450,9300,1426,2378,1543,122081,23938,10903,2018,7214,0,0,0,3093,1198,545,266,644,334,3526,3089,419563,64478,23723,3530,1784,3292,1548,851,482,312,3,188,9792,4364,2008,732,3184,5415,1753,2039,439,1401,209246,32055,11067,1350,316,3,921,4704,1950,1807,1043,2197,1184,393,1742,7368,1572,325,221,113,223,66,526,7610,3419,10821,1690,1132,324,178,36,186,213,43,235,53,6120,2451,84786,19328,8344,1641,409,43,14,110,0,37,20,108,489,201,18274,6436,2920,739,123,34,172,9,0,89,308,172,1064,467,645,321,67,25,40,84,111,39,27,44,155,121,109,390,3596,941,531,226,96,243,264,142,151,265,225,9,75,127,125,172,170,67,0,56,87,21,152,52,127,72,19,0,0,146,237,167,65,300,201,98,55,0,0,94,0,0,0,9,196,232,141,0,86,187,116,0,75,44,145,0,27,55,26,232,76,89,37,105,110,0,55,21,15,2,25,34,83,96,134,162,71,72,29,0,136,14,0,0,33,109,57,89,104,74,160,176,0,58,0,0,120,53,52,58,0,66,59,44,0,0,42,19,0,0,0,0,90,41,0,75,9,0,107,0,0,0,0,28,0,0,0,0,0,63,12,21,0,0,0,12,0,0,0,0,17,0,64,0,0,0,70,4,1,0,0,0,0,0,0,62,0,0,145,17,0,0,0,0,78,32,0,0,0,9,103,0,0,30,6,0,117,0,3,118,0,121,122,30,0,0,0,0,16,0,0,3,36,76,120,92,50,5,0,23,16,0,0,0,0,0,130,62,43,77,0,0,106,0,0,0,0,0,0,0,0,0,12,5,96,136,12,0,0,64,0,102,12,0,0,0,0,5,0,23,86,133,42,35,152,22,0,0,0,0,39,0,38,0,0,24,50,49,77,18,42,61,38,174,8,12,0,19,0,0,72,38,0,65,0,0,36,147,17,34,0,0,0,63,48,0,0,0,0,0,24,75,0,17,3,83,144,92,32,0,16,0,0,41,0,0,0,0,55,0,81,63,0,0,67,12,0,161,21,0,0,0,0,21,79,2,0,30,0,42,16,133,70,74,53,0,0,0,198,24,0
355,4924,12093,20018,69393,18498,127317,63025,255475,138144,616716,46454,133239,7151,18520,95496,192743,39495,58060,22286,61938,40363,88861,78104,213172,46750,45113,5103,5113,3591,8073,30142,15079,14665,45413,33308,19572,47778,0,0,0,31651,51483,301468,24470,5225,6165,7971,8709,21062,18848,42017,15252,8243,13508,22990,4003,2612,4477,4712,3294,7124,6256,11237,10987,110047,30671,39360,44331,8163,26010,244497,20422,3593,4395,4143,2167,6152,5554,20912,18277,14980,42795,8559,18035,7292,2198,4781,3276,2301,1142,3674,3340,19619,16884,25377,25373,30893,51886,11466,7006,231830,36162,12251,1579,2610,1595,132769,26042,11662,2323,8558,0,0,0,3534,1590,647,451,723,601,3711,3686,431211,67550,24522,3757,2075,3971,2058,915,315,328,303,297,10679,5460,1854,898,3746,5303,1835,2230,512,1707,275230,42151,14987,1543,578,38,706,5183,1721,2176,727,1998,1105,534,2222,8767,1877,537,111,2,262,126,647,7658,3394,10549,1893,1027,406,163,33,0,110,57,115,25,6833,2657,86449,19688,8096,1821,250,72,0,111,27,115,103,44,528,151,18482,7077,3353,735,247,0,241,77,125,0,282,345,1260,348,566,311,271,117,41,85,223,80,9,38,36,209,177,393,4254,1411,478,131,113,94,182,177,94,51,180,187,39,185,129,324,166,59,34,60,220,26,112,26,94,133,139,166,55,121,268,92,115,257,226,158,153,70,52,175,202,21,43,43,229,232,170,95,50,77,38,29,42,54,134,88,116,182,0,83,78,82,46,6,111,243,62,118,97,10,147,26,49,64,56,208,101,154,103,75,127,103,58,52,0,119,33,12,0,37,0,135,14,53,0,3,21,114,13,122,0,0,57,74,0,0,0,169,184,18,1,49,0,130,92,33,89,51,134,94,0,32,28,85,134,77,79,3,0,114,54,40,22,12,52,130,52,46,0,64,62,63,15,21,101,0,1,132,140,76,75,128,112,25,6,23,80,33,124,129,0,2,0,63,181,42,146,76,72,6,190,117,45,69,44,0,161,39,59,76,0,102,243,79,123,49,23,63,205,90,57,78,83,67,149,264,85,72,12,52,98,82,85,37,94,105,88,217,111,26,101,9,160,159,91,79,143,166,52,236,177,112,100,139,58,120,154,78,37,77,102,67,165,99,105,68,44,58,92,35,133,47,0,51,143,96,36,46,42,77,58,192,65,99,0,58,8,54,76,5,31,51,121,95,142,51,73,26,35,8,193,174,88,7,9,0,0,173,24,0,72,89,51,63,170,106,44,29,72,4,73,149,26,18,30,44,52,184,54,75,29,43,17,119,99,127,25,16,0,0,19,121,66,0,140,90,55,143,147,141,78,96,87,53,41,76,46,22,0,97,0,167,69,55,159,118,51,0,164,152,71
756,5767,14052,22487,77713,19958,130198,71026,299762,151057,706818,54318,154293,9887,25891,125885,263783,49675,73996,25509,70642,44987,97437,85466,234612,53406,50849,6486,5886,3939,10057,32652,18527,16598,48541,35156,20771,52185,0,0,0,39627,62684,410460,32863,6673,7468,8507,11828,23886,19776,43322,15931,8259,13556,28887,4761,3928,6443,5560,4150,7267,5864,12752,12909,117150,32983,40360,44930,9170,33249,327888,28534,4923,6482,5031,2598,6480,5850,21133,18579,14490,44354,8999,18666,8404,2742,6437,3968,2476,1079,3833,2796,21978,17916,27017,26874,34541,52965,11842,7926,318358,47002,16467,1801,2783,2019,144737,29257,12574,2896,8630,0,0,0,3996,1584,1095,504,667,747,3667,4004,454251,71198,25634,4002,2374,4229,2710,1213,763,454,315,250,11287,5251,2023,925,3932,5023,1860,2171,629,2115,368350,56615,19818,1959,320,4,926,5575,1885,2081,899,1849,941,392,3161,12887,2293,925,202,47,186,89,584,7346,3331,9925,2069,1296,142,192,131,65,14,13,267,50,7377,2721,91441,20624,8920,1848,499,122,0,37,53,66,126,33,628,213,20242,7469,3235,827,63,0,0,119,73,57,297,163,1112,358,583,168,145,92,151,3,160,117,129,97,70,170,193,476,4082,1180,631,305,93,140,244,282,100,64,99,130,153,0,159,158,145,229,88,121,139,177,101,140,104,111,62,147,66,132,341,258,217,343,137,186,264,43,104,213,84,163,133,72,184,402,267,81,69,38,93,65,94,72,156,118,241,159,36,143,204,175,0,48,0,64,172,115,154,50,130,140,127,175,150,92,127,101,117,37,6,290,124,133,149,215,114,153,163,127,120,159,175,148,46,65,107,105,173,122,140,58,156,194,165,116,98,37,51,171,76,60,132,158,208,115,137,139,44,236,154,109,0,0,87,191,84,105,143,104,123,89,88,22,11,49,127,108,45,80,58,109,198,138,193,151,24,102,146,18,138,53,0,120,142,90,16,129,27,110,156,96,23,0,0,99,156,3,58,63,105,73,109,73,117,85,198,203,75,62,111,15,67,99,67,152,113,65,47,205,222,109,0,64,73,248,104,178,0,39,27,116,168,95,28,101,110,143,147,122,9,41,101,56,38,11,73,27,0,0,108,114,164,105,74,61,46,45,108,143,42,61,9,93,74,36,50,0,35,150,164,79,128,130,0,155,36,129,0,0,64,20,88,93,43,66,99,79,111,152,115,172,47,92,151,119,47,10,15,103,147,226,169,121,25,37,81,54,98,159,158,110,92,0,26,27,117,40,79,47,12,147,133,121,44,74,57,99,144,102,57,32,44,20,187,36,179,110,64,103,28,112,76,66,39,0,0,0,34,134,107,88,47,89,20,115,166,146,56,0,109,0,117,76,155,93,41,0,0,51,130
342,6155,16002,27036,86417,20649,135063,76338,332081,165634,790776,61606,184371,12648,30159,161457,355751,63118,91788,29221,74930,47835,103133,92443,257267,57966,55017,7677,8194,4767,12057,37161,22207,19812,49182,38044,23931,55633,0,0,0,45683,83485,562908,44448,7584,8004,9427,14044,24869,20856,44874,16091,8754,12668,37511,5055,4160,8505,8351,4774,8355,6041,12691,13038,118813,33127,41232,43738,9601,42785,461904,39854,6283,7346,5983,2992,6832,6298,22585,18818,14481,46225,8791,19818,11444,3240,9221,4926,3103,1476,3887,3388,21128,18092,27440,27272,35389,52900,13498,8646,439830,64793,22779,2277,3072,1951,158945,30025,13445,2344,9038,0,0,0,4773,1849,1291,907,893,692,4337,4028,458603,70494,26594,4073,3374,4661,3671,1524,680,658,428,438,11182,5539,2107,1181,3751,5127,2080,2390,827,2722,511646,79015,27730,2746,453,0,960,5895,1924,1769,972,2027,1061,509,4451,16815,3337,1096,329,83,184,96,885,7594,3612,9933,2166,1140,244,97,86,166,112,22,274,98,8250,2996,91761,22080,9384,1993,519,194,70,130,113,258,109,134,706,308,19843,7070,3409,712,414,81,114,75,340,86,236,199,1181,442,756,376,315,97,193,177,99,127,158,153,71,87,328,565,4196,1367,511,409,151,50,181,54,209,125,103,149,89,221,274,246,59,259,184,64,51,62,217,124,122,30,280,339,186,183,222,317,338,282,103,240,115,265,144,142,39,114,90,112,129,307,257,251,89,108,247,175,242,137,162,169,233,277,110,185,106,178,254,138,139,158,215,271,198,205,108,161,220,150,100,121,86,253,188,108,207,145,223,212,244,161,121,157,260,175,35,112,159,249,149,148,120,203,145,245,163,197,135,71,245,217,238,145,161,175,335,211,213,104,57,163,138,85,100,90,171,287,150,110,148,149,169,148,263,115,80,180,241,262,109,112,118,204,129,137,173,62,159,236,264,151,65,167,131,167,208,120,153,143,188,297,189,151,130,104,146,234,100,93,115,202,227,212,113,126,120,187,205,237,103,113,111,104,101,235,117,283,197,174,320,280,209,143,67,237,245,288,111,164,92,190,132,282,107,181,143,221,78,154,141,225,100,102,91,226,149,79,80,50,113,226,258,98,79,119,142,243,248,138,116,129,75,62,264,210,170,202,112,160,116,190,186,118,65,184,275,306,104,142,119,117,194,337,188,207,85,131,148,265,246,177,193,185,125,67,223,224,195,139,105,183,206,283,104,136,121,196,200,221,129,50,63,145,141,102,265,168,87,46,187,73,197,265,131,149,21,175,117,261,241,162,97,17,2,71,219,73,57,28,27,0,34,189,92,97,59,0,53,136,156,125,137,98,191,103,148,158,164,151,62,103,153,158,226,104,143,105,0,0,187,192,143,56,105,124,127
626,7222,20256,32841,96337,24277,142103,87282,390256,178739,921838,71078,220145,16504,42419,218470,491687,82641,113292,32813,86705,50899,110685,105564,282419,62702,63185,9012,9230,6156,15425,40935,25727,22786,54686,41420,25490,63729,0,0,0,57387,105630,775389,60066,8799,9891,10819,17323,26493,21968,43810,17018,9194,13291,49551,6677,5808,11670,10542,6725,8771,6721,14198,14399,118236,32031,40495,42761,10305,53368,622543,53070,8819,9961,7567,2768,6520,6914,22582,18233,15671,46208,9343,20050,15212,3791,12133,6525,3315,1710,4070,3380,21687,17828,29295,28093,36188,53540,14826,10134,595862,86873,30306,3461,3539,1906,182241,34289,14317,2474,9262,0,0,0,5821,2117,1377,752,970,960,4625,4060,450283,70750,26690,4183,4015,4885,4388,1813,876,817,696,421,11118,5690,2695,1098,4156,5439,2075,2169,686,3374,688669,104935,36354,3638,568,134,1069,6671,1982,2040,836,2322,1013,468,6347,23863,4264,1413,421,146,156,22,630,7289,3189,9181,1905,1111,357,134,104,116,101,0,379,121,9499,3190,91505,20824,9224,1733,386,104,215,3,141,179,187,95,746,419,19171,7263,3311,629,145,192,123,129,296,87,397,381,1376,415,756,204,183,85,240,215,119,104,148,216,165,251,231,554,4197,1174,609,331,189,130,180,220,322,278,101,279,138,205,239,160,132,143,291,221,120,164,161,241,145,202,170,194,279,192,438,218,377,497,287,178,82,186,246,286,125,175,162,242,169,308,294,329,229,130,291,129,279,254,171,159,200,220,203,150,149,98,88,289,197,237,224,149,297,165,161,145,119,214,219,137,116,133,158,238,136,108,171,186,193,179,160,176,131,157,141,136,70,130,185,133,171,233,102,178,87,143,119,168,96,167,192,24,106,100,101,191,164,35,69,64,99,99,0,74,132,138,59,67,7,126,106,119,273,141,160,32,95,168,104,161,104,45,96,172,116,55,5,140,158,231,98,138,68,0,173,104,151,0,79,97,126,186,103,172,183,169,213,149,69,142,142,68,103,99,86,211,113,103,206,134,147,91,3,68,131,208,159,136,119,78,221,175,95,76,70,167,201,158,0,61,99,154,113,191,170,43,0,83,96,118,61,46,193,146,167,135,147,13,79,102,147,152,171,41,94,110,147,214,167,88,124,49,110,101,206,159,98,112,5,152,184,188,132,183,156,214,245,222,164,85,21,134,146,114,159,84,163,196,137,220,197,118,98,137,185,160,268,192,68,166,72,141,142,282,114,130,42,73,149,287,233,119,57,119,79,113,136,96,86,93,192,166,188,158,69,146,57,94,92,171,113,57,75,27,108,36,150,171,134,144,105,98,202,219,111,47,59,56,129,79,112,169,89,198,52,126,123,267,129,190,161,105,103,188,179,168,36,63,110,139,171,156,10,133,163
513,6753,23054,38598,107410,24800,149400,98355,445999,198244,1061604,79014,255855,18688,51118,266907,615336,100052,141965,37900,98161,56635,118557,120157,313715,72814,69649,10363,12051,7600,20625,48420,32663,25000,58655,46469,27929,69232,0,0,0,72939,129311,991965,75619,10207,11795,11867,21291,29557,24327,48162,17954,9025,14475,57143,8243,7816,16020,12813,8077,10427,7985,14841,15369,123547,34871,43679,45697,11488,67432,806862,65454,11612,14497,9255,3198,7360,7122,24011,19183,15038,47735,9303,23154,18764,4529,15637,8109,3931,1982,4636,3123,22005,18620,31878,28914,37868,54411,16898,11438,765334,110616,37178,3498,3757,2219,199585,36289,16116,2630,9854,0,0,0,6845,3098,1904,1172,1120,1192,4721,5316,470891,73822,26946,4973,5009,5189,5556,2188,1431,941,801,624,11765,6106,2921,1297,4107,5967,2059,2321,885,3849,883741,131942,48177,4518,496,151,1061,7687,2614,1930,849,2297,1298,627,7003,29359,5379,1719,314,66,253,214,847,7873,2992,9157,1886,1134,280,248,164,43,159,129,445,250,10147,3080,93425,23016,9600,1852,596,19,97,58,149,51,101,80,970,414,21107,8279,3617,835,290,185,221,236,297,131,247,308,1486,536,686,293,483,214,215,154,215,154,123,63,205,381,409,783,4488,1540,687,245,166,46,254,158,169,178,152,182,178,159,208,367,332,179,244,189,180,96,128,108,147,193,121,219,195,193,424,306,199,237,140,206,135,130,182,214,158,126,223,0,175,361,296,76,151,185,285,116,159,62,234,283,67,73,131,90,229,107,116,252,191,278,293,227,217,179,193,228,203,92,147,183,188,203,122,165,286,274,198,171,135,233,168,169,130,94,47,218,290,133,85,175,195,212,75,131,203,59,199,226,181,135,191,143,326,175,166,84,202,169,196,97,142,121,132,226,153,220,115,178,80,324,132,167,75,117,163,59,132,36,121,132,216,67,115,112,218,109,146,76,129,131,125,241,169,122,170,178,232,234,188,204,85,89,144,247,93,149,100,62,198,233,148,165,122,194,290,303,128,220,158,173,243,170,102,151,118,201,147,314,205,156,126,230,143,173,180,250,79,209,190,319,242,191,105,209,158,205,178,87,79,238,175,248,270,233,182,51,176,214,261,238,199,212,235,277,247,239,241,186,170,186,148,204,142,185,194,149,303,170,110,169,199,105,300,175,221,124,124,82,137,237,142,190,187,163,224,272,250,181,177,96,98,173,254,241,174,71,215,223,151,329,224,205,154,248,147,214,122,112,51,70,38,113,181,142,148,139,147,78,180,331,61,205,126,1,176,240,208,121,67,139,78,134,202,162,158,143,128,204,253,283,179,83,156,39,111,140,156,149,144,115,160,132,207,223,135,127,126,170,83,161,218,36,52,162,150,129,187,137,173,169,178,100,216,221,197
1016,7653,26924,44394,119890,25964,158233,114035,516142,218005,1228507,90790,301037,21656,61586,323663,756648,121176,170253,41588,110769,62267,132253,134494,359923,81902,80849,12826,13935,8708,24769,55562,37743,29661,64735,51741,33265,80240,0,0,0,85995,158752,1236189,93348,12598,13547,13219,25018,34588,27087,51891,19513,10905,15587,70711,9545,9112,19290,16517,9629,11795,8913,15869,17778,133146,34759,45190,47400,13903,82472,999885,81518,13884,16681,11151,3759,7288,7737,24887,20558,16437,48782,10271,25778,23212,6105,18333,9269,4595,2350,5307,3755,24428,19219,34157,30808,41204,57514,18067,12854,950678,135896,44250,4013,4016,2563,229025,41913,16692,2975,10694,0,0,0,8269,3326,2191,1339,1606,1482,5425,5676,502187,79582,30473,4534,6601,5613,6820,2534,1494,1297,995,938,13213,6978,2744,1372,4162,6023,2424,2560,864,5236,1102877,162022,58305,5343,548,16,1197,8471,2859,2220,1091,2212,1298,598,8988,36727,6828,2067,421,95,181,58,958,8729,3725,9245,1819,896,346,160,214,122,113,144,442,229,11548,3742,99761,24088,10144,1992,532,212,100,103,169,220,182,47,808,632,22276,7792,3646,917,431,172,192,126,255,189,322,315,1462,576,712,301,396,326,255,235,189,144,331,195,210,291,425,894,4374,1744,771,551,255,173,229,146,226,141,197,108,255,323,265,308,257,401,176,166,138,13,140,267,110,131,278,283,123,121,400,284,294,529,140,142,135,193,154,172,153,188,247,204,149,373,409,310,228,143,190,253,362,211,275,167,280,387,138,127,142,266,122,199,188,273,336,276,224,232,233,209,173,201,129,206,122,269,242,178,198,169,176,218,141,200,131,225,185,144,55,190,138,366,368,188,241,104,183,201,159,95,126,175,196,215,189,276,207,253,220,146,203,192,175,267,263,171,201,200,120,240,80,112,105,130,229,238,211,144,109,160,201,91,133,212,195,243,193,247,116,70,147,243,323,196,65,260,176,204,220,163,182,133,231,269,164,113,229,126,109,204,181,114,91,146,194,189,147,143,78,103,193,250,200,46,105,0,223,276,199,235,145,102,338,249,99,122,60,195,234,259,159,161,148,109,181,277,167,208,84,230,156,171,236,144,62,223,136,209,264,166,210,138,191,223,229,227,182,231,163,218,206,215,124,244,207,261,223,239,199,227,102,132,160,189,158,183,107,131,153,177,85,140,206,150,103,289,189,94,201,157,181,262,229,178,155,174,126,133,159,222,105,166,93,245,295,250,208,131,129,127,207,266,219,178,193,171,117,130,174,273,164,159,219,205,181,237,184,122,74,187,173,100,176,224,209,108,211,162,253,261,203,142,193,144,173,222,157,135,146,169,125,159,201,157,289,203,119,139,204,145,204,187,183,138,144,189,221,159,224,146,116,175,167,181,144,144,58,181,99
571,9544,33179,52207,135634,29431,175961,129331,594477,248582,1408209,106086,347627,25160,73485,388932,918952,145243,199885,50019,128497,69755,148765,156639,407987,93486,93393,14049,16772,9817,30393,61935,43095,33627,72928,58525,35760,91823,0,0,0,101995,189601,1495261,110246,16397,16402,15187,29690,37228,29599,56563,21289,11368,15675,85495,10175,10216,22007,20292,11053,12203,9921,17944,20180,147481,38127,49342,49760,14814,97511,1210317,95214,16300,20568,12999,4579,9287,8729,27884,22485,17779,53109,11687,28162,28676,6849,23101,11028,5211,2685,5417,3987,26442,21091,38628,34005,45587,60074,20483,14334,1147286,163223,54897,4803,4872,2898,257697,44713,19395,3206,11806,0,0,0,9261,3573,2428,1703,1900,1453,5257,5980,551724,87774,32353,5798,7433,6021,8180,3089,2069,1398,1055,924,14660,7697,3408,1500,5122,6023,2724,2374,962,5948,1324573,194598,68960,6215,625,106,1074,9119,2958,2325,1345,2016,1414,390,10924,44054,8508,2459,511,265,286,111,929,8969,3582,8885,1923,1068,390,298,196,171,168,57,437,176,12597,3697,109552,26529,11512,2513,736,276,216,102,173,94,75,140,846,551,23876,8977,4043,933,419,200,219,168,414,309,610,269,1844,598,1066,351,562,219,257,270,205,165,214,270,256,361,389,887,5201,1730,720,380,318,296,233,219,208,305,285,254,237,230,370,439,343,230,279,321,247,302,200,318,297,248,232,230,330,378,474,277,399,562,322,217,251,205,327,313,264,173,276,271,299,488,412,348,279,292,238,132,259,269,218,171,237,231,271,248,265,267,212,353,296,300,255,245,345,208,207,222,211,284,297,247,182,285,309,337,317,283,196,199,367,293,222,224,278,270,315,272,216,261,193,204,184,60,251,185,293,223,282,228,255,275,237,200,158,194,220,180,243,170,122,233,262,233,295,241,117,303,186,216,252,279,143,187,203,251,164,199,186,213,296,204,162,167,214,274,181,181,219,236,276,287,244,251,228,190,255,233,150,190,218,166,221,236,232,226,195,102,250,245,180,54,165,155,157,247,270,194,126,200,177,165,241,232,147,172,251,316,245,177,190,219,331,243,220,167,200,168,226,244,237,267,186,249,225,187,157,81,185,49,170,234,279,300,217,192,235,225,304,195,243,167,298,262,226,216,191,153,162,277,281,322,104,252,85,368,274,314,159,231,221,239,196,241,146,151,172,220,309,275,154,159,239,198,221,193,189,152,245,215,151,127,289,230,233,126,193,247,259,223,272,127,209,211,181,337,221,155,152,162,178,256,222,175,240,214,277,224,231,271,218,128,167,187,167,183,188,189,96,250,184,356,304,313,177,264,220,165,223,226,177,179,120,108,208,179,250,188,208,221,228,209,172,251,228,184,171,199,309,262,239,223,210,169,142,246,305,303,167,245,291,310,256,284,251,217,236
391,11019,38033,59828,151954,32002,189210,147508,683052,268983,1621191,121318,407337,29840,85385,467640,1113000,167902,236557,57811,143984,77883,165021,174176,459570,106798,107537,17160,18656,11845,34505,71533,51704,38017,78240,63965,39968,102831,0,0,0,119723,226786,1827549,134183,17405,18722,16411,35833,41772,33967,62395,23448,11400,17210,99959,12429,12848,26845,24723,13036,14459,11025,20187,21861,157912,42415,52542,51447,15870,117671,1486796,118447,19876,25016,15855,4674,9759,8985,30528,24011,19410,57452,12047,30194,34716,8193,27613,12732,5731,3206,7280,4859,28433,21955,42123,37666,49411,65865,22211,17206,1410966,196631,64545,5763,5623,2974,291937,51424,21307,3530,12934,0,0,0,11341,4355,3029,2226,1890,1550,6057,6260,585004,92318,34633,6358,8561,6621,9180,3284,2422,1623,1374,1178,15324,7993,3241,1663,5849,6127,2963,2372,850,7213,1611293,233574,81760,7671,694,208,1401,9303,2961,2512,1160,2089,1292,636,13676,53206,9700,3000,597,141,282,173,967,9641,3887,8733,1523,853,272,317,42,120,57,184,627,306,15286,4739,115824,29641,11720,2527,742,208,126,165,205,211,246,176,1203,629,26005,9737,4521,1202,353,275,142,221,543,243,520,634,1816,850,1186,320,717,396,308,256,344,314,266,242,223,567,529,985,5585,1869,908,434,340,328,444,348,302,239,239,320,323,275,391,389,536,292,334,363,386,303,319,319,308,445,366,317,275,235,580,371,393,474,271,373,313,274,333,325,369,282,290,225,285,628,461,295,250,293,361,342,280,154,284,305,378,313,201,238,279,393,289,266,184,262,278,301,256,263,309,416,187,205,259,297,303,301,268,312,245,383,362,228,206,325,242,316,260,264,347,390,332,372,270,219,282,412,372,238,340,144,323,275,324,255,300,296,386,280,279,238,193,258,369,333,192,280,275,336,280,345,190,170,253,309,213,204,219,161,285,214,230,261,201,257,287,292,303,234,190,232,308,258,260,305,234,358,242,231,219,194,231,312,242,212,257,316,329,346,289,290,197,197,290,331,345,207,239,202,229,365,238,249,143,290,273,238,267,303,261,259,238,328,311,212,217,235,189,312,324,304,189,163,194,342,329,326,211,260,223,337,230,268,209,174,251,299,299,260,307,107,203,291,279,304,282,327,321,294,276,259,250,190,242,313,276,324,254,292,255,238,352,257,253,280,237,167,187,324,297,220,260,257,213,325,312,251,257,190,222,256,282,292,187,201,215,109,222,268,268,243,194,196,214,239,272,244,173,197,182,278,258,206,172,150,198,226,159,394,331,248,221,162,293,301,290,247,280,211,103,304,271,306,137,181,262,166,232,223,147,178,157,168,285,275,211,120,146,220,119,237,221,242,235,267,186,175,218,391,281,205,98,278,219,232,288,277,210,138,222,170,174,232,270,284,235,163,236,322,281
529,12463,41263,70009,175122,34670,210331,167156,792107,306089,1855677,138790,474791,34096,99844,542701,1318824,201058,275405,63051,164464,87675,187486,202657,530098,121966,122193,18951,22180,13721,41209,79978,59536,44983,90785,73629,45655,115823,0,0,0,141035,267107,2173149,156968,21252,23841,19507,41241,47787,38703,68859,26280,13439,17114,118455,14243,15936,33571,29187,16124,16970,12394,21862,25215,176599,46839,60973,56574,17021,137318,1771467,137519,22948,29776,17959,6233,11423,11161,33797,27554,21208,63251,13687,32570,39795,8825,33877,14332,6786,3178,7326,5762,32103,23795,47602,41920,55667,70792,26603,18894,1668502,232406,76769,6643,6167,3065,323425,56144,23066,3633,15254,0,0,0,13325,5051,3845,2616,2422,2204,7545,7397,656684,104350,40241,6870,10818,7613,11108,4023,3129,2069,1655,1195,17251,8528,3766,1797,6224,7086,3380,2971,1082,8541,1908252,270950,95904,9296,948,135,1655,9599,3534,2552,1333,2306,1494,660,15396,61702,11437,3628,750,311,333,234,1504,11160,4265,7829,1849,966,468,304,295,394,273,244,591,467,16734,5219,128560,32865,14216,3049,799,317,205,249,260,214,312,232,1257,827,28909,11482,5281,1233,553,333,215,326,584,401,833,457,2167,792,1193,509,733,469,384,311,315,369,375,286,330,428,570,1233,6122,2253,1163,505,448,334,343,347,495,444,286,415,308,464,505,478,396,428,370,385,353,300,407,470,256,283,405,426,430,415,636,578,481,763,391,500,427,518,432,452,379,309,496,420,376,607,521,436,498,407,461,369,540,423,378,373,466,560,380,431,474,402,516,468,414,455,518,475,488,413,477,386,440,478,428,437,380,440,466,472,417,487,482,450,388,376,396,558,559,530,391,467,352,467,423,400,359,410,400,510,470,486,452,429,467,420,435,361,450,439,459,414,401,279,349,451,458,492,477,422,362,493,462,381,437,284,440,448,437,496,394,440,479,518,435,429,330,416,463,473,447,355,337,459,465,306,386,481,376,425,458,325,360,244,372,565,377,283,324,366,342,445,415,370,369,399,374,404,482,346,377,337,401,352,424,382,452,366,317,465,442,335,318,362,477,563,431,361,287,316,337,446,363,342,351,384,450,432,408,392,250,243,281,399,405,370,380,292,355,434,459,384,342,343,264,329,328,279,271,268,298,283,351,362,332,223,277,235,395,419,372,283,252,330,282,317,350,277,266,310,321,378,393,374,367,422,248,378,363,293,294,308,283,326,310,404,333,340,275,305,365,465,363,269,257,366,388,412,389,295,294,294,274,366,344,331,323,326,323,322,409,366,293,330,341,304,301,400,435,332,188,416,277,397,399,396,296,293,297,278,387,348,324,271,200,299,348,338,305,244,286,246,277,301,397,341,320,305,279,354,379,409,389,442,289,311,324,328,408,458,353,288,346,379,397,409,372,266,305,299,310
